Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
#1	96760	191	1656	1	99189	50000	104707	55000		
1	A	21	1659	1	12.9228479833	1	10	10	13	5
2	A	21	1665	1	12.6885775404	1	10	27	30	5
3	A	21	1668	1	12.56980509	1	10	39	42	5
4	A	22	1670	1	12.449899598	1	10	22	25	5
5	A	23	1673	1	12.2882057274	1	10	14	17	5
6	A	25	1645	1	13.3041346957	1	10	12	15	5
7	A	27	1642	1	13.3416640641	1	10	17	20	5
8	A	27	1679	1	11.874342087	1	10	14	17	5
9	A	28	1639	1	13.416407865	1	10	14	17	5
10	A	29	1636	1	13.4907375632	1	10	10	13	5
11	A	29	1682	1	11.6619037897	1	10	10	13	5
12	A	31	1631	1	13.6014705087	1	10	10	13	5
13	A	35	1624	1	13.7113092008	1	10	12	15	5
14	A	36	1622	1	13.7477270849	1	10	10	13	5
15	A	39	1703	1	10.246950766	1	10	10	13	5
16	A	41	1708	1	9.8994949366	1	10	10	13	5
17	A	43	1712	1	9.5916630466	1	10	11	14	5
18	A	43	1714	1	9.4868329805	1	10	12	15	5
19	A	46	1726	1	8.6602540378	1	10	10	13	5
20	A	50	1586	1	14.5258390463	1	10	14	17	5
21	A	51	1586	1	14.4913767462	1	10	14	17	5
22	A	51	1745	1	7.1414284285	1	10	16	19	5
23	A	53	1753	1	6.4031242374	1	10	13	16	5
24	A	53	1754	1	6.3245553203	1	10	13	16	5
25	A	53	1755	1	6.2449979984	1	10	13	16	5
26	A	53	1758	1	6	1	10	12	15	5
27	A	55	1766	1	5.0990195136	1	10	17	20	5
28	A	56	1580	1	14.5258390463	1	10	14	17	5
29	A	56	1591	1	14.1421356237	8	10	18	21	5
30	A	57	1591	1	14.1067359797	9	10	18	21	5
31	A	56	1777	1	3.7416573868	1	10	11	14	5
32	A	57	1589	1	14.1774468788	8	10	15	18	5
33	A	57	1781	1	3	1	10	12	15	5
34	A	57	1784	1	2.4494897428	1	10	20	23	5
35	A	58	1786	1	1.7320508076	1	10	19	22	5
36	A	59	1790	1	1.4142135624	1	10	19	22	5
37	A	60	1577	1	14.4913767462	1	10	10	13	5
38	A	60	1578	1	14.4568322948	1	10	10	13	5
39	A	60	1793	1	2.4494897428	1	10	14	17	5
40	A	61	1719	1	8.1853527719	17	10	10	13	5
41	A	62	1573	1	14.5602197786	1	10	57	60	5
42	A	67	1567	1	14.5945195193	1	10	17	20	5
43	A	69	1564	1	14.6287388383	1	10	10	13	5
44	A	70	1709	1	8.2462112512	28	10	34	37	5
45	A	73	1770	1	2	18	10	11	14	5
46	A	73	1814	1	6.3245553203	1	10	11	14	5
47	A	79	1545	1	14.9331845231	1	10	12	15	5
48	A	82	1678	1	9.3273790531	49	10	19	22	5
49	A	84	1729	1	5.8309518948	36	10	27	30	5
50	A	85	1671	1	9.5393920142	55	10	11	14	5
51	A	85	1672	1	9.4868329805	55	10	11	14	5
52	A	86	1603	1	12.56980509	37	10	15	18	5
53	A	87	1603	1	12.5299640861	38	10	15	18	5
54	A	86	1833	1	8.4852813742	1	10	13	16	5
55	A	87	1837	1	8.7749643874	1	10	10	13	5
56	A	87	1838	1	8.8317608663	1	10	10	13	5
57	A	87	1839	1	8.8881944173	1	10	10	13	5
58	A	88	1766	1	2.6457513111	33	10	26	29	5
59	A	89	1845	1	9.3273790531	1	10	11	14	5
60	A	90	1796	1	6.2449979984	25	10	16	19	5
61	A	106	1548	1	13.8924439894	19	10	10	13	5
62	A	108	1625	1	10.677078252	69	10	10	13	5
63	A	108	1814	1	8.6602540378	26	10	19	22	5
64	A	110	1789	1	7.2111025509	42	10	24	27	5
65	A	110	1818	1	9	27	10	23	26	5
66	A	111	1767	1	5.5677643628	56	10	17	20	5
67	A	112	1640	1	9.7467943448	78	10	47	50	5
68	A	112	1682	1	7.2801098893	76	10	18	21	5
69	A	113	1799	1	8.0622577483	38	10	10	13	5
70	A	115	1597	1	11.6189500386	57	10	59	62	5
71	A	115	1849	1	10.8166538264	16	10	11	14	5
72	A	117	1701	1	5.3851648071	75	10	25	28	5
73	A	117	1708	1	4.6904157598	73	10	23	26	5
74	A	118	1594	1	11.6189500386	58	10	40	43	5
75	A	120	1506	1	14.8660687473	1	10	13	16	5
76	A	120	1842	1	10.7238052948	23	10	11	14	5
77	A	122	1505	1	14.8323969742	1	10	10	13	5
78	A	123	1847	1	11.0905365064	19	10	10	13	5
79	A	124	1632	1	9.5393920142	85	10	102	105	5
80	A	126	1608	1	10.6301458127	72	10	49	52	5
81	A	127	1608	1	10.5830052443	73	10	49	52	5
82	A	128	1629	1	9.4868329805	86	10	14	17	5
83	A	128	1742	1	4.7958315233	76	10	17	20	5
