Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
#1	27858	132	1303	1	92261	50000	22079	55000		
1	A	21	1659	1	20.1990098767	1	10	33	36	1
2	A	23	1250	1	1	1	10	42	45	1
3	A	24	1248	1	0	1	10	32	35	1
4	A	25	1267	1	4.472135955	1	10	42	45	1
5	A	26	1274	1	5.2915026221	5	10	38	41	1
6	A	28	1250	1	2.4494897428	5	10	31	34	1
7	A	28	1254	1	3.1622776602	5	10	37	40	1
8	A	28	1258	1	3.7416573868	1	10	30	33	1
9	A	28	1284	1	6.3245553203	1	10	29	32	1
10	A	29	1288	1	6.7082039325	1	10	34	37	1
11	A	30	1291	1	7	1	10	63	66	1
12	A	32	1301	1	7.8102496759	9	10	29	32	1
13	A	33	1267	1	5.2915026221	1	10	47	50	1
14	A	33	1303	1	8	7	10	34	37	1
15	A	34	1248	1	3.1622776602	1	10	55	58	1
16	A	34	1306	1	8.2462112512	1	10	41	44	1
17	A	35	1308	1	8.4261497732	5	10	59	62	1
18	A	36	1294	1	7.6157731059	16	10	36	39	1
19	A	41	1272	1	6.4031242374	1	10	36	39	1
20	A	47	1330	1	10.246950766	24	10	120	123	1
21	A	48	1265	1	6.4031242374	10	10	67	70	1
22	A	48	1311	1	9.3273790531	3	10	93	96	1
23	A	48	1327	1	10.1488915651	23	10	47	50	1
24	A	50	1278	1	7.4833147735	1	10	110	113	1
25	A	51	1340	1	10.9087121146	21	10	119	122	1
26	A	53	1297	1	8.8317608663	4	10	50	53	1
27	A	55	1340	1	11.0905365064	7	10	64	67	1
28	A	56	1334	1	10.8627804912	7	10	64	67	1
29	A	56	1335	1	10.9087121146	1	10	41	44	1
30	A	56	1348	1	11.4891252931	28	10	34	37	1
31	A	57	1285	1	8.3666002653	28	10	54	57	1
32	A	59	1294	1	9	33	10	141	144	1
33	A	63	1268	1	7.6811457479	38	10	45	48	1
34	A	64	1273	1	8.0622577483	30	10	79	82	1
35	A	64	1298	1	9.4868329805	31	10	78	81	1
36	A	66	1299	1	9.643650761	28	10	30	33	1
37	A	69	1259	1	7.4833147735	37	10	51	54	1
38	A	71	1297	1	9.7979589711	49	10	27	30	1
39	A	80	1279	1	9.3273790531	45	10	29	32	1
40	A	80	1297	1	10.246950766	22	10	81	84	1
41	A	81	1252	1	7.8102496759	40	10	42	45	1
42	A	81	1309	1	10.8627804912	41	10	42	45	1
43	A	82	1309	1	10.9087121146	51	10	32	35	1
44	A	87	1282	1	9.8488578018	25	10	49	52	1
45	A	90	1256	1	8.602325267	43	10	30	33	1
46	A	90	1321	1	11.7898261226	51	10	80	83	1
47	A	93	1308	1	11.3578166916	37	10	35	38	5
48	A	95	1268	1	9.5393920142	45	10	29	32	5
49	A	96	1330	1	12.409673646	58	10	37	40	5
50	A	102	1313	1	11.9582607431	5	10	51	54	5
51	A	104	1377	1	14.4568322948	43	10	46	49	5
52	A	105	1338	1	13.0766968306	28	10	40	43	5
53	A	105	1354	1	13.6747943312	38	10	32	35	5
54	A	106	1269	1	10.1488915651	37	10	32	35	5
55	A	107	1268	1	10.1488915651	38	10	32	35	5
56	A	107	1269	1	10.1980390272	65	10	53	56	5
57	A	106	1303	1	11.7046999107	43	10	43	46	5
58	A	108	1273	1	10.4403065089	46	10	95	98	5
59	A	111	1276	1	10.7238052948	29	10	143	146	5
60	A	112	1259	1	9.9498743711	58	10	57	60	5
61	A	112	1288	1	11.313708499	25	16	29	32	5
62	A	112	1359	1	14.1067359797	55	16	67	70	5
63	A	116	1284	1	11.313708499	21	16	29	32	5
64	A	119	1366	1	14.5945195193	1	16	32	35	5
65	A	121	1228	1	8.7749643874	34	16	28	31	5
66	A	121	1261	1	10.4880884817	50	16	52	55	5
67	A	124	1336	1	13.7113092008	39	16	101	104	5
68	A	124	1348	1	14.1421356237	1	16	46	49	5
69	A	125	1228	1	9	74	16	76	79	5
70	A	125	1302	1	12.449899598	1	16	78	81	5
71	A	128	1228	1	9.1651513899	63	16	40	43	5
72	A	128	1290	1	12.0830459736	37	16	41	44	5
73	A	129	1264	1	11	75	16	46	49	5
74	A	131	1302	1	12.6885775404	19	16	72	75	5
75	A	132	1246	1	10.295630141	17	16	63	66	5
76	A	134	1244	1	10.295630141	26	16	68	71	5
77	A	135	1363	1	15.0332963784	23	16	65	68	5
78	A	137	1249	1	10.677078252	23	16	65	68	5
79	A	138	1249	1	10.7238052948	24	16	99	102	5
80	A	137	1366	1	15.1986841536	62	16	40	43	5
81	A	140	1328	1	14	5	16	40	43	5
82	A	140	1385	1	15.9059737206	3	16	55	58	5
83	A	142	1229	1	9.9498743711	52	16	43	46	5
84	A	142	1338	1	14.4222051019	31	16	56	59	5
85	A	142	1359	1	15.1327459504	32	16	56	59	5
86	A	143	1358	1	15.1327459504	57	16	42	45	5
87	A	144	1333	1	14.3178210633	28	16	32	35	5
88	A	146	1254	1	11.313708499	36	16	35	38	5
89	A	146	1354	1	15.0996688705	78	16	27	30	5
90	A	148	1312	1	13.7113092008	32	16	84	87	5
91	A	148	1358	1	15.2970585408	61	16	46	49	5
92	A	149	1329	1	14.3527000944	61	16	41	44	5
93	A	150	1286	1	12.8062484749	53	16	41	44	5
94	A	150	1337	1	14.6628782986	5	16	48	51	5
95	A	151	1230	1	10.4403065089	67	16	32	35	5
96	A	151	1323	1	14.2126704036	25	16	75	78	5
97	A	155	1251	1	11.5758369028	42	16	81	84	5
98	A	155	1268	1	12.2882057274	59	16	49	52	5
99	A	155	1285	1	12.9614813968	59	16	49	52	5
100	A	156	1285	1	13	73	16	50	53	5
101	A	156	1300	1	13.5646599663	72	16	76	79	5
102	A	156	1315	1	14.1067359797	45	16	70	73	5
103	A	156	1345	1	15.1327459504	26	16	66	69	5
104	A	157	1252	1	11.7046999107	38	16	41	44	5
105	A	157	1352	1	15.3948043183	62	16	68	71	5
106	A	158	1325	1	14.5258390463	1	16	45	48	5
107	A	160	1227	1	10.7238052948	56	16	64	67	5
108	A	161	1283	1	13.1148770486	48	16	62	65	5
109	A	163	1340	1	15.1986841536	65	16	87	90	5
110	A	167	1306	1	14.1774468788	40	16	29	32	5
111	A	167	1347	1	15.5563491861	64	16	73	76	5
112	A	168	1313	1	14.4568322948	51	16	47	50	5
113	A	169	1331	1	15.0996688705	21	16	137	140	5
114	A	169	1367	1	16.2480768093	52	16	34	37	5
115	A	171	1283	1	13.4907375632	51	16	40	43	5
116	A	173	1284	1	13.6014705087	46	16	29	32	5
117	A	174	1275	1	13.3041346957	2	16	94	97	5
118	A	176	1230	1	11.5758369028	48	16	30	33	5
119	A	176	1284	1	13.7113092008	40	16	41	44	5
120	A	178	1271	1	13.3041346957	48	16	31	34	5
121	A	180	1324	1	15.2315462117	21	16	94	97	5
122	A	180	1362	1	16.4316767252	44	16	74	77	5
123	A	182	1287	1	14.0356688476	25	16	32	35	5
124	A	183	1353	1	16.2480768093	42	16	33	36	5
125	A	190	1301	1	14.7986485869	17	16	47	50	5
126	A	190	1358	1	16.6132477258	1	16	28	31	5
127	A	194	1376	1	17.2626765016	28	16	36	39	5
128	A	201	1291	1	14.8323969742	2	16	86	89	5
